Character,Class,Max HP,Current HP,Str,Mag,Skl,Spd,Lck,Def,Res,Movement,Column,Row,Equipped,Item Uses,Atk,Hit,Crit,Avo,CEva,Skill 1,Skill 2,Skill 3,Skill 4,Skill 5,Skill 6,Skill 7,Skill 8
Jeffray,Hero,51,50,29,2,15,27,14,19,23,6,H,16,Tyrannus,Concoction(2),41,99,57,52,7,Elbow Room,Dual Striker,Quick Draw,Charisma,Savage Blow,Aether,,
Glenn,Hero,38,37,15,18,22,20,18,21,19,6,F,17,Rishar,Concoction(2),29,127,19,44,24,Good Fortune,Miracle,Strong Riposte,Rally Luck,Rally Skill,,,
Morigan,Maid,36,35,20,20,25,15,21,12,17,6,N,8,Velidan,"Mend(13)
Physic(09)
Concoction(2)",34,164,14,34,11,Preparation,Heartseeker,Exploit,Malefic Aura,Live To Serve,,,
Belladonna,Malig Knight,34,23,17,20,19,17,4,21,20,9,,,Ebony Axe,"Concoction(1)
Panacea(3)",31,97,8,24,2,Strength +,Locktouch,Lunge,Movement +,Savage Blow,,,
Bethany,Derwydd Knight,35,13,10,23,16,23,10,17,21,6,,,Thunder,"Concoction(2)
Panacea(3)",28,112,6,43,5,Speed +,Tactical Advice,Relief,Solidarity,Rally Movement,,,
August,General,49,49,25,0,20,6,21,28,19,5,D,15,Oblivion Armament,,34,146,8,20,11,Defense +,Even Keel,Natural Cover,Iron Will,Wary Fighter,,,
Kate,Malig Knight,38,38,22,20,18,8,5,18,20,8,,,Cursed Maw,,33,96,7,11,3,Strength +,Heartseeker,Lunge,Malefic Aura,Savage Blow,,,
Bernard,Great Master,40,39,19,12,18,14,21,18,22,6,N,9,Bronze Bow,"Mend(12)
Heal(18)
Rehabilitate(19)
Physic(09)",25,133,7,37,31,Miracle,Darting Blow,Rally Luck,Camaraderie,Renewal,,,
Felix,Mechanist,46,46,22,3,23,26,22,22,16,7,Q,16,Steel Bow,Concoction(1),33,127,10,51,11,Potent Potion,Duelist Blow,Quick Salve,Vantage,Dismantle,,,
Albert,Warlock,35,0,5,26,25,21,21,5,18,6,,,Fimbulvetr,,34,139,21,43,11,Witch's Brew,Seal Defence,Bloody Sacrifice,Swap,Warp,,,
Cheyenne,Assassin,39,34,14,1,22,23,4,19,9,6,,,Iron Bow,,22,116,9,38,2,Preparation,Elbow Room,Exploit,Shelter,Shadow Strike,,,
Laven,Adventurer,38,17,18,16,20,22,15,11,24,7,,,Iron Bow,"Heal(19)
SunFestal(14)
Vulnerary(3)",26,126,13,49,13,Locktouch,Resistance +,Movement +,Gentilhomme / Demoiselle,Seal Precision,,,
Tamlen,Spear Master,42,30,20,8,22,21,14,16,10,6,,,Javelin,Concoction(2),26,119,19,43,17,Seal Defence,Good Fortune,Swap,Strong Riposte,Seal Speed,,,
Demais,Master Ninja,33,27,18,5,24,26,19,7,25,6,,,Steel Knife,"Vulnerary(1)
Vulnerary(3)",25,140,15,53,15,Locktouch,Duelist Blow,Poison Strike,Vantage,Lethality,,,
Saltbeard,Berserker,54,53,29,0,25,27,16,23,10,6,S,15,Coastal Marauder,,42,130,61,53,-12,HP +,Miracle,Gamble,Rally Luck,Rally Strength,,,
Blant,Hero,43,28,24,0,24,18,14,21,8,6,G,17,Iron Sword,,30,137,10,38,7,Good Fortune,Seal Resistance,Strong Riposte,Toss,Sol,,,
Karen,Swordmaster,42,42,20,12,21,24,9,13,12,6,O,11,Iron Sword,,26,129,19,53,5,Duelist Blow,Locktouch,Vantage,Poison Strike,Astra,,,
Vim To,Dark Knight,30,30,11,22,15,15,2,20,18,6,D,13,Thunder,Vulnerary(3),27,105,6,25,1,Heartseeker,Magic +,Malefic Aura,Future Sight,Soulfire,,,
Arjun,Sniper,39,38,21,0,27,23,9,19,20,6,P,12,Iron Yumi,Vulnerary(3),30,118,12,42,5,Skill +,Resistance +,Quickdraw,Gentilhomme / Demoiselle,Certain Blow,,,
Hichi,Shifter,39,1,16,15,26,27,22,4,16,6,H,17,Beaststone,Vulnerary(3),22,146,16,68,21,Evenhanded,Refresh,Beastbane,Inspiring Song,Grisly Wound,,,
Brun,Hero,40,39,23,10,32,27,25,22,25,6,H,18,Draining Yumi,Concoction(2),30,122,14,60,13,Skill +,Seal Defence,Quickdraw,Swap,Air Superiority,Rend Heaven,Amaterasu,Quixotic
Harold,Dread Fighter,37,36,21,6,19,22,8,16,22,6,G,8,Wyrmslayer,Concoction(2),30,130,8,39,4,Even Keel,Duelist Blow,Iron Will,Vantage,Clarity,,,
Gisela,Merchant,50,49,24,16,25,25,37,18,18,6,P,9,Aurum,"Concoction(5)
Duelist's Draft(4)
Steadfast Vigor(3)",38,161,47,81,14,Potent Potion,Luck +,Quick Salve,Underdog,Profiteer,Expertise,Incense Burner,Line of Death
Mikaeus,Hero,40,39,19,5,25,23,20,17,3,6,H,7,Sunrise Katana,Concoction(2),24,138,11,70,10,Good Fortune,Preparation,Strong Riposte,Exploit,Sol,,,
Damia,Priestess,42,42,14,25,27,22,20,28,31,6,Q,8,D,"Physic(10)
Concoction(2)",35,166,14,63,35,Miracle,Defense +,Rally Luck,Natural Cover,Rally Magic,Wary Fighter,Tomefaire,Pavise
Grace,Maid,26,26,17,17,18,28,13,18,21,6,F,15,Carving Knife,"Mend(15)
Restore(10)
Concoction(2)",20,112,7,57,7,Resistance +,Strength +,Gentilhomme / Demoiselle,Lunge,Live To Serve,,,
Rel To,Dark Knight,43,43,24,26,22,10,16,29,27,6,R,16,Arnyek,"Concoction(2)
Giant's Might(1)",39,160,23,27,23,Heartseeker,Locktouch,Malefic Aura,Poison Strike,Soulfire,Dismantle,Lifetaker,Replicate
Lyf Vifo,Performer,32,31,12,18,20,24,23,15,19,7,P,10,Malachite Naginata,"Mend(15)
Sun Festal(14)
Concoction(2)",22,137,8,53,32,Refresh,Locktouch,Inspiring Song,Movement +,Voice Of Peace,,,
Rel Two,Dark Knight,43,43,24,30,26,14,16,33,31,6,R,15,Arnyek,"Concoction(2)
Giant's Might(1)",43,166,25,33,23,Heartseeker,Locktouch,Malefic Aura,Poison Strike,Soulfire,Dismantle,Lifetaker,Replicate
Lyf Clone,Performer,32,31,12,18,20,24,23,15,19,7,,,Malachite Naginata,"Mend(15)
Sun Festal(14)
Concoction(2)",22,137,8,53,32,Refresh,Locktouch,Inspiring Song,Movement +,Voice Of Peace,,,
Arthura,Priestess,27,27,15,19,18,16,24,7,19,5,H,13,Rehabilitate,"Physic(10)
Recover(5)
Freeze(5)
Rehabilitate(18)",39,45,7,42,22,Careful Encouragement,Tactical Advice,Magnanime,Solidarity,Staff-faire,,Inspiration,Rally Spectrum
Chalonna,Malig Knight,49,34,30,29,26,23,6,27,26,8,H,14,Solitas,Concoction(2),46,144,11,40,-17,Strength +,Witch's Brew,Lunge,Bloody Sacrifice,Savage Blow,Warp,Trample,
Lucy,Entertainer,25,24,11,3,14,17,20,6,7,6,H,10,None,"Concoction(2)
Warp Powder(3)
Panacea(3)",-88,-963,-94,41,10,Refresh,,Inspiring Song,,Voice Of Peace,,,
Stewart,Butler,34,0,14,16,18,19,19,13,18,6,,,Iron Knife,Sun Festal(15),18,131,7,43,10,Resistance +,Resistance +,Gentilhomme / Demoiselle,Gentilhomme / Demoiselle,Live To Serve,,,
Hiro,Hero,42,0,20,8,22,19,12,17,11,6,,,Iron Sword,Concoction(2),26,132,9,38,6,Good Fortune,Good Fortune,Strong Riposte,Strong Riposte,Sol,,,
Champion,Hero,88,2,36,33,44,30,40,26,18,6,,,Wooden Blade,Elixir(2),58,201,20,75,35,Axebreaker,Lancebreaker,Bowbreaker,Tomebreaker,Shurikenbreaker,Vengeance,Quixotic+,Limit Breaker
Gerald,General,34,34,16,0,9,4,7,16,7,5,,,Iron Lance,,23,99,3,11,4,Defense +,Defense +,Natural Cover,Natural Cover,Wary Fighter,,,
Wyllim,Wyvern Lord,24,24,12,0,12,7,4,14,1,8,,,Iron Axe,,20,91,4,14,2,Strength +,Strength +,Lunge,Lunge,Rally Defence,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gawain,Great Knight,65,65,37,14,30,23,27,37,24,7,Z,11,Mauer,Elixir(1),55,160,19,45,54,Defense +,Forceful Encouragement,Natural Cover,Veteran's Intuition,Luna,Aether,Armored Blow,Skilltaker
Spinel,Paladin,41,41,25,23,25,27,12,24,24,8,Y,12,Ramuh,"Elixir(1)
Concoction(2)",33,137,66,55,6,Elbow Room,Dual Striker,Shelter,Charisma,Defender,Aether,Aegis,
Estelle,Derwydd Knight,30,30,21,25,19,27,15,14,18,8,,,Lux,Concoction(2),33,115,23,47,8,Speed +,Seal Defence,Relief,Swap,Rally Movement,Seal Speed,,
Domini,Grandmaster,37,37,24,24,23,19,12,23,17,6,,,Escuri,Concoction(2),36,129,10,33,6,Tactical Advice,Defense +,Solidarity,Natural Cover,Ignis,Wary Fighter,,
Aurelus,Great Lord,60,60,28,4,32,37,23,11,7,6,,,Maximus,Concoction(2),43,150,60,78,12,Dual Striker,HP +,Charisma,Gamble,Aether,Rally Strength,Awakening,
Castio,Grandmaster,41,41,22,21,23,21,18,15,14,6,,,Glow,Concoction(2),33,129,10,26,9,Tactical Advice,Good Fortune,Solidarity,Strong Riposte,Ignis,Sol,,
